Transaction_Date,SKU,Unit_Qty_Sold
2021-01-01 12:35:00,INT-CA-32OZ,1
2021-01-01 08:43:00,CHL-PS-17LB,1
2021-01-02 18:56:00,CHL-PS-1LB,3
2021-01-02 16:48:00,INT-CT-25LB,2
2021-01-02 12:49:00,CHL-PS-1LB,4
2021-01-03 09:18:00,CHL-PS-17LB,1
2021-01-03 14:10:00,INT-LS-1GAL,1
2021-01-03 15:00:00,AQU-CT-11LB,1
2021-01-04 12:32:00,INT-CT-25LB,1
2021-01-04 10:32:00,INT-LS-1GAL,1
2021-01-04 09:55:00,AQU-CT-11LB,2
2021-01-04 18:19:00,CHL-PS-17LB,1
2021-01-04 18:32:00,INT-CT-25LB,1
2021-01-05 10:23:00,CHL-PS-1LB,3
2021-01-05 10:34:00,HTH-S-5LB,2
2021-01-06 16:58:00,INT-LS-1GAL,1
2021-01-06 08:38:00,INT-BA-32OZ,1
2021-01-06 13:31:00,AQU-PS-5LB,1
2021-01-06 08:07:00,CHL-PS-1LB,3
2021-01-06 13:56:00,AQU-PS-25LB,1
2021-01-07 12:15:00,CHL-CT-21LB,1
2021-01-07 08:15:00,INT-AI-5LB,2
2021-01-07 17:05:00,INT-MA-1GAL,3
2021-01-07 09:46:00,INT-CT-25LB,3
2021-01-07 15:52:00,AQU-PS-5LB,1
2021-01-08 16:49:00,CHL-PS-1LB,1
2021-01-09 18:30:00,BIO-MA-32OZ,1
2021-01-10 10:16:00,AQU-PS-25LB,1
2021-01-10 16:55:00,CHL-PS-17LB,2
2021-01-10 17:27:00,AQU-PS-5LB,4
2021-01-10 11:59:00,INT-CA-32OZ,1
2021-01-11 11:45:00,INT-CA-32OZ,1
2021-01-11 12:25:00,CHL-CT-1LB,1
2021-01-11 18:41:00,AQU-BA-32OZ,1
2021-01-12 16:28:00,INT-LS-1GAL,1
2021-01-12 09:15:00,INT-LS-1GAL,1
2021-01-13 13:01:00,AQU-BA-32OZ,1
2021-01-14 11:37:00,AQU-PS-5LB,2
2021-01-14 11:00:00,INT-CA-32OZ,1
2021-01-14 09:45:00,INT-CA-32OZ,1
2021-01-14 18:03:00,CHL-CT-21LB,1
2021-01-15 08:55:00,INT-LS-1GAL,1
2021-01-16 16:15:00,AQU-BA-32OZ,1
2021-01-17 15:13:00,AQU-PS-25LB,1
2021-01-18 17:36:00,INT-LS-1GAL,1
2021-01-18 15:15:00,AQU-PD-5LB,2
2021-01-19 14:12:00,BIO-MA-32OZ,1
2021-01-19 09:06:00,AQU-BA-32OZ,1
2021-01-19 18:27:00,BIO-MA-32OZ,3
2021-01-19 13:27:00,INT-LS-1GAL,1
2021-01-19 14:29:00,AQU-PS-25LB,1
2021-01-20 08:43:00,BIO-MA-32OZ,3
2021-01-20 18:41:00,CHL-PS-1LB,1
2021-01-20 09:03:00,CHL-CT-1LB,1
2021-01-20 14:46:00,AQU-PS-5LB,1
2021-01-20 13:51:00,INT-MA-1GAL,1
2021-01-21 11:12:00,CHL-CT-1LB,4
2021-01-21 11:34:00,HTH-S-5LB,1
2021-01-21 15:08:00,CHL-CT-21LB,1
2021-01-21 14:11:00,INT-LS-1GAL,1
2021-01-21 12:29:00,INT-CT-25LB,1
2021-01-21 11:55:00,CHL-PS-1LB,1
2021-01-22 15:51:00,AQU-BA-32OZ,1
2021-01-22 16:06:00,CHL-PS-17LB,1
2021-01-22 08:41:00,INT-CHI-7LB,1
2021-01-22 16:53:00,INT-BA-32OZ,2
2021-01-22 08:05:00,AQU-PS-25LB,2
2021-01-23 11:10:00,INT-CT-25LB,1
2021-01-23 14:31:00,AQU-PS-5LB,2
